10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
1660 560 0.3371779915483579
7579 19270 0.26788213849643894
8136 6956 3.674614320261279
10750 17931 3.803463538911068
6227 7706 0.6660562868258597
13504 13986 2.358722811128927
741 12339 0.8001127418156643
13506 10480 3.866530734569337
13443 13730 3.1492478540928803
16812 3656 0.5533919914313679
19960 12017 4.506766236178408
9217 2581 1.0477478238092097
2887 3155 1.9378172341694802
15759 16102 2.589571381068447
10870 4187 0.4196229532914981
690 5293 4.985123774019989
16363 17872 0.32988772625165064
18751 13619 3.6182836267667735
14880 18974 3.5281529013833235
1939 2803 2.9337278846711405
7895 18459 2.531406919227385
15940 4926 4.485221147964129
8373 14797 4.061235124364694
18982 18281 2.521599425636833
9110 8420 3.789133443494978
14108 865 0.45774664806543375
19351 9314 2.427739265362477
10086 1428 2.0359017062404754
1975 3257 0.32635163386419436
12081 8594 0.9819899773967135
6439 1000 0.5228328191512006
14085 2140 1.986195543999319
16517 2132 4.066573069741983
17967 17328 1.9310983581270105
15584 13477 4.821533920165512
6725 15126 2.918852041678118
11241 17923 4.667687170973759
4060 999 2.885290051711653
9485 4663 2.875246717197842
10385 18366 1.0700802280667503
16115 16988 1.265744818339974
4443 18782 3.357123701454439
17800 14180 4.418179097503166
1544 18777 2.3603831688010706
4071 17082 2.5455332713776007
2834 16862 0.9510165106540178
6694 5181 2.2391264204469423
17202 11288 3.760348875115355
11942 18436 0.884821726889886
8174 8285 4.090489816236322
17362 1934 1.883695615927283
3387 4855 4.5387988942907995
14892 4692 4.56419444870486
5537 3780 4.635477217966488
18493 2970 4.726223529998893
14674 15431 2.2774898806686026
1041 19923 3.8306832386952916
191 13990 1.7220912847840115
1155 6605 1.8316807491590954
801 7513 2.51765691617219
12233 9198 3.9811681049746515
8558 5999 4.657900463092126
7858 4482 3.863150552334177
14416 16755 2.371345025754936
5092 1685 4.932763707829043
16082 18365 3.6525987708337952
5705 16871 3.5062595226719036
12831 11822 3.386418964694702
19768 14910 0.17151540157081493
18730 15388 2.3906051906978387
11608 9064 1.3113382197608532
2368 13828 1.3054296764290478
9204 4366 3.9905708263297486
9465 10758 4.214544272037908
10892 211 0.4274983668381359
4330 19625 3.3996235391133744
12663 16178 4.960827194628623
10518 7059 4.285250623093661
12624 4861 4.433952563844203
15441 11552 0.7720525473635279
3072 11133 2.3397989906662287
8142 4170 4.089269250543659
1872 14271 3.2999338322487737
13048 14122 0.18372255345101235
8240 4993 4.46514900478866
19689 15005 2.0076512982077257
10055 18933 2.6923506649447515
16005 8120 0.6346544645138624
5245 18674 0.5467900012787874
801 2501 0.23399391550539292
12808 361 1.8033791295972394
9032 9126 4.40793514460388
11716 14123 2.441938036692784
12217 19885 4.119859848092643
8695 13141 4.490110170298489
12970 18494 4.604976310431424
8983 15249 0.8309494053283668
17921 5390 2.940760706308372
15048 8948 4.470783243733533
5369 15668 4.5404745182331006
17102 8473 3.3827884041010208
11638 18146 2.192722264423392
4924 5661 2.8835390114544417
13761 4425 4.198421336466437
5861 19029 1.2836956969348152
18178 4811 1.3565077884089547
17863 7326 4.57991243212593
17500 7390 4.187296894602986
4973 15656 4.655285342438726
9597 1348 1.8468428815214428
13136 13729 3.386866172428335
18398 13153 1.2603817948443663
16070 17755 2.402057038694543
8767 3403 0.1092547191694801
10063 12134 3.804540390866327
2934 633 0.4212901686546481
15532 15665 2.99731987439335
10135 2345 2.7155363883288084
1889 613 0.33920764477435755
1122 9945 2.8142318505243575
14275 14266 4.778664597992294
14249 16081 2.2395041348325853
7962 10359 3.728692409393792
1966 6077 4.816035734294723
13170 8983 3.7806296314750996
19861 7888 4.855347487336482
16978 2212 3.40421254348156
7892 13656 4.211773140501525
10205 8340 1.1348938314221775
1526 6675 3.841914469868505
3684 13782 4.110619201995988
14072 6711 2.4952592604427903
1147 18427 0.6754576750350026
17 8480 0.3935291122420369
11034 11595 2.697844244422538
14822 4648 2.4333692911486566
4829 11249 4.533064370248324
2694 5543 1.48176682240124
3046 5815 3.699455586393203
12391 18080 2.2453980806858427
5679 10746 3.4582252954835666
8834 6864 1.5035869051689443
3279 3488 1.7803236224410377
2697 18730 2.678627402533584
17084 8188 2.2224098444634346
5645 73 2.230597390380938
11305 19254 2.473838428528564
5001 14540 1.6053002720343683
2468 6598 2.5773422098358054
17686 19607 4.813189853297249
3713 7340 3.4128459801991275
18085 6498 1.5728189874431873
6926 15928 0.8436037339749016
13792 4284 4.278941616295415
7964 13864 2.532390053343851
14381 18391 4.228885949273582
2144 553 0.6001060574047619
3030 2655 4.364258272376234
3684 2384 4.415018930840423
17360 3401 0.5006573185469683
15431 13014 1.8431497123939442
11744 19467 4.9873174701352
11150 9070 2.8588347687628533
7607 6302 0.2528117160160622
5662 8724 4.988069219986981
1666 7213 3.7365543768488103
2786 18023 4.754705390164929
18435 19301 3.0841949375739466
19347 7084 2.0181532706459415
15088 2301 1.1441942821334148
5690 18152 0.7035695434383931
1505 4622 4.417257060867262
16157 15794 2.779155346120406
7205 17242 4.648225898495621
10258 13434 3.8465599760261933
876 12632 4.938177223158578
17806 9908 2.3929474215881075
17282 1510 3.0885400357752184
11325 10170 3.8563427407985444
14656 16618 3.041712408653554
4079 7782 3.467600786581774
4 19245 1.1824236968776596
10342 14519 1.0775979248546848
1889 3237 3.0366595700550274
1714 15284 1.2593535001208591
12686 733 0.4965099238250872
4332 14386 2.8552266421929122
18847 13153 0.49395655300274965
17453 15087 4.161021620758707
17353 10207 2.410533167238509
11350 194 1.5539863454233236
8158 1140 3.24377082653119
14304 6007 3.6887362683438845
75 8249 0.7832828592931914
12241 15803 0.3168947028274911
8545 10595 2.6338314296918055
14886 6327 2.5956635415275784
15971 9769 2.621544281490808
15192 19309 2.0365636639072227
3188 267 4.749299609032205
13454 6550 1.0409526365099921
14785 5036 1.083036682572849
4650 5869 0.614724272115131
15128 6547 1.7969403036156268
15148 2920 3.0067706610314873
9422 6497 3.090844044420952
2528 4723 4.592875813836422
11407 4530 4.157856659125421
7182 7002 0.10216582983568069
3200 10401 4.718402168762305
13652 5897 1.6942303456468193
1828 18744 1.8728576892603928
5056 9400 3.3445474567680264
1848 756 0.17689098997197794
7236 6809 2.467923717276304
9596 11314 4.133884370591523
996 7312 1.2138094802501265
14223 5731 2.220659544623548
9057 10884 0.7596482862979634
5160 11788 0.2534092742414663
5453 2913 3.38756950322721
9913 10737 2.347949457623829
9837 17946 3.0935464628399676
6989 4757 1.879722533350862
14331 19007 3.156205707314808
5918 3893 1.6118208762982826
8676 222 4.504155194912368
7215 10737 1.664974696127625
9758 2461 2.104986353462612
11267 778 2.3346654903299653
10153 12220 4.316623989976314
18095 5935 1.169363058065391
11685 10439 0.9103751915988891
14658 2594 0.9003746134630527
9357 18610 2.5585232864904714
5377 7313 3.1085818547489925
11190 2355 0.5749883559950871
1173 345 4.126382573146616
12379 7023 3.3990691081605644
2706 18020 2.861808595853224
15361 4632 1.624187401335019
6629 10017 2.9231500116602316
1509 2670 0.3688378635719124
19865 7972 0.9989954052521566
1083 13858 3.9829285402628467
19772 6310 4.230244485730176
8827 6935 0.4295633474284314
19570 11706 2.7473407293458147
12481 14472 0.5324927825595215
12735 18938 1.3582746891952366
14657 13257 4.9560928100445425
14282 14492 3.1214152664854717
17487 14263 2.6127921867213266
19495 6262 3.166506247687814
8207 7580 2.975218792730027
2331 1966 4.197429439230474
15534 9363 3.5350463816970694
175 17486 0.2592602269547277
6892 4634 3.489949220939903
10672 3927 0.7347448987180467
16500 5240 0.7909064521670619
8183 7722 2.393758801612707
9493 16139 3.857884973664496
15896 922 1.0146586933772896
17930 9282 1.518449170274582
19990 8677 1.8428452035548768
19140 728 0.7330286818753011
1175 17872 1.5957807043811876
4492 13941 3.9265784582654755
15702 2170 4.987897486325185
16985 19588 1.8528740895985507
16922 3859 3.5191126065600415
16550 3149 3.806272460275741
2699 13590 3.157029107830094
11478 389 4.767305935079772
17265 9645 1.335111815401429
18946 2004 3.112838691591577
15201 4745 4.436608452374804
10011 2503 3.5086950623150552
19087 86 0.9375694579596814
8520 5534 0.2068391578688058
19469 9064 4.6349700498299935
16968 2460 2.5845303663216272
12223 18600 3.8104635849082595
10848 16669 3.0839872693971024
13263 19684 2.4717590983343265
10042 16233 1.356522178012859
15001 5807 4.064644806906451
5911 16171 1.5735182664963194
9328 7262 0.8480759654623258
13149 97 3.948914344819611
16362 4341 0.7118431955624163
631 4187 4.598831325519395
2747 19272 1.6514929355650418
7435 18381 2.556027211964806
14148 1386 3.3895917097163037
6618 6925 0.9512049130947654
573 8010 3.0259132655168406
3049 1572 3.081846586861157
8809 4808 1.2743849033660704
8333 12025 3.800619437310284
9715 1487 2.056401588461011
17256 15009 1.5785802634137196
2823 1163 3.475287701134782
576 13023 0.19526001817675745
19839 16402 4.960174794071942
1486 2563 4.96081685889767
5166 7148 4.47608280214922
6611 15653 4.520691305043453
3169 11462 4.889816841753544
4272 10914 0.3696440941313399
9813 13775 1.498243877368687
9949 11594 2.231244636379791
1684 15962 3.913827909859267
16113 11359 2.533131996619669
2778 14087 3.7145424807274194
1603 15218 1.4243074190393805
8815 14243 4.126011673757113
12945 6908 0.8839683927529296
5671 16091 0.6893734663667198
16499 19935 3.8661862835593634
5138 17718 1.8666484833513033
2737 19528 3.26462779440216
19936 18952 3.924014479319288
11621 8947 4.891190453178103
7737 155 4.504776279037677
2623 8293 2.97223633376868
13802 4384 1.9523331587786132
14752 18067 2.179155157705578
17359 15846 4.306063819997145
2884 12113 1.366123849785879
12946 15156 1.4792345901944628
16880 6531 1.4389379573141774
5627 986 3.6505010080527702
5246 4269 2.784588150545146
19241 5424 1.6249580149944614
17818 15473 3.488356626582681
15734 9405 4.809047517648884
3469 15301 3.2778496861129582
7459 10775 3.573636806774319
8211 2610 4.972193587929694
4285 7062 2.4601622316756466
8227 18731 3.571016522567879
8744 19473 1.2056464179798547
815 13632 3.4494062544330144
7094 11622 3.468387571995432
14422 6559 2.5047638957077147
13237 8720 2.7831950785099364
7552 3222 3.5261192060401627
13940 19103 3.0341669318385835
9858 953 0.19756600077579592
16155 19857 1.0627057817363956
16787 8158 3.9700136092311102
19127 10939 3.5083935560225954
18725 7158 4.05893868024098
7914 9740 0.9432651896878911
10577 5561 1.6455012435844398
11401 5962 3.100363410053565
12084 13256 1.0461553563298582
17768 14877 3.9594759577508296
1391 9238 2.107965148558979
1932 4701 1.9571845396349992
14827 8241 1.179155276245339
6973 15540 3.2292327945126105
7070 19128 4.499801638775075
17499 4452 1.9448574302008872
16056 15354 1.4052431317046783
13076 3998 2.6654338166280276
19799 10447 3.045480680796115
3499 2295 1.9321001264932325
19187 17849 1.0495717944621432
2186 5732 3.835525696558283
11294 8363 1.5540840292071114
2016 18327 0.7949010276810466
5417 18819 3.70947538007523
2972 15330 2.303065493536209
667 14688 3.8496682228119328
5960 1099 3.602354684816304
13666 10836 3.4369660977590133
1314 18727 1.4263203847281418
5452 17915 3.4783761129240123
4657 884 1.9532949829636908
5085 5907 2.187739966786175
9823 17055 4.881481317425312
15311 10213 1.7238648848776472
4711 2300 1.019170400314543
18662 2430 3.8096241296319824
17719 1432 4.7325244599726926
2236 12696 1.846451562471512
16911 6975 4.433635485529145
2574 11171 1.10877593859978
5824 19590 1.1748107081809
11270 8651 4.350312535545495
8716 16058 3.4320223168586206
4945 2057 4.665019521182261
12151 10831 0.5559861470063611
9748 6793 0.7318810756766521
5373 10422 1.591257635820495
2558 6580 4.278200548164767
7845 17499 2.1127050252494133
8466 1138 4.65578073349297
8775 10056 3.9547898879612373
16078 14948 2.149041112643318
19990 4348 1.6448226340316914
15393 6251 1.227055184461189
19798 6045 1.3978205199434544
12892 12004 3.1446415335753715
16366 775 4.140007946578164
669 11380 2.039821290173155
3505 11277 0.3945575379934094
15101 12731 0.734194802784068
12851 1657 2.9258594308315855
17935 902 2.4298496314408036
10310 19193 0.7566243398279
1517 705 4.9658975387213555
13488 10777 4.0380096608003955
12092 19477 3.8325833505956
2715 19978 0.7926285126970591
2537 1240 2.092644127402842
18403 16132 1.9621477853387401
631 17939 0.456501081791474
13999 16224 1.7167711329897355
17984 8055 4.74362558665633
9035 12364 2.6008880730478254
7815 2529 0.2979935462916122
12269 5711 4.050534477785359
14577 11146 3.6393780214742946
4939 9848 1.980609483085975
13865 19870 3.662227906001509
3625 8790 2.771182529645009
16754 18154 1.0640677652233175
10338 11843 2.3336508859972827
1647 8970 1.112136752657845
6027 15037 3.372590494306072
6799 13583 1.1381488490594593
6229 16132 0.758807769008847
14874 10717 1.6720573390589915
697 2418 4.172609243727248
9395 12455 3.8357065550521066
805 8685 1.819616431402237
17948 2160 4.9424528959331955
2475 15293 1.2175587514693245
3575 16643 2.174381076020493
235 8112 0.2896844204377399
5549 14374 3.899863154236381
14577 6684 0.46888614477051616
14402 6692 1.574129211964967
12241 6016 2.627856162257248
2055 11413 0.4958203658641569
14388 13683 2.274637504205932
9868 11389 4.430102156593756
12900 17891 3.842371719176796
2241 7448 3.772647444884564
2116 18249 3.9369173699398
1182 4118 3.4651241175270258
13412 17879 4.448697206504982
2360 11112 0.21328789746335394
16728 19437 1.4188543540754035
861 11305 1.242487212437792
19758 16343 3.5835868523858663
8368 5972 4.379538074200099
17615 13869 2.078746222942726
12131 4382 3.0490558351992854
19806 13688 3.326747572930473
16025 1420 1.5262543751965094
4807 8270 3.284519664612995
12545 12185 3.592356530947528
5252 2792 3.6546811716703074
19803 6690 1.3550045349260347
19016 18318 1.4832145937350176
14918 13960 4.994233134062955
8315 9922 2.5156055621344295
19872 770 0.14910894747907938
6382 14394 3.7654070936026347
18272 7070 2.8680184272557554
281 11810 3.116271830934408
1706 14427 0.2526907776386953
6960 3170 0.7653255077957002
15550 14223 0.5789844587101413
3142 6715 2.2401020523981496
11390 11491 3.6216610754891745
17598 1903 4.10795955350849
9642 1450 1.3694604961827639
15205 16601 4.818873002611494
10615 11287 1.0216061214461731
12303 13157 2.6599329841614017
2664 9882 3.816545941916102
18825 16844 4.779639332778751
3015 7300 1.4160309460665872
11043 11797 0.6837445784156202
4760 14766 2.412766981718568
1053 17294 3.0101125451414203
1248 7247 4.88054662382263
3787 5925 1.660954603041651
14805 1487 0.17994380690818448
18581 7330 0.6173795677062014
10313 8724 2.2469069887463786
6200 175 1.1188213342922764
13620 9912 0.9309550153135608
6793 11055 2.287770344447119
16348 18613 2.668532511021389
14900 9225 1.9427997236913865
7185 5083 0.7499938243494113
15925 2257 3.7621274423102946
16850 1801 0.8585874991135448
17251 15378 2.567422236568236
7943 15822 0.9065071532445454
3477 6157 2.617069103395189
1843 4378 1.8000094894674565
2624 17130 2.668171571102671
5905 9908 1.4036141473704118
4472 4711 0.513452906270919
9742 18385 4.918757200806797
5364 16567 4.543175570701649
7506 12232 0.3020490335652036
17993 6064 3.4032739387936064
16006 18537 1.5404418530751922
7420 2515 4.035587964608591
18518 8607 2.9874999818749925
4887 12438 1.9629653028159837
6544 12309 2.6734053874449177
17671 14323 2.749868569582771
14250 13494 3.1104930718344566
10799 9477 0.1893851724954187
9225 14573 1.4532244694070977
1545 9346 3.37153463435484
2007 6819 3.7579297640626144
2599 197 0.8120530520461144
13668 8349 4.118171146330036
4836 2826 2.9403744646712773
2028 7162 1.2032341745797945
6417 13181 2.8919832856688776
2963 11483 2.1483210055910247
4157 13445 0.4459582466191476
5394 2908 3.126994520628159
15169 12087 2.1105711499447444
8092 17673 0.8237525293993219
15681 10443 1.8265409243211606
9757 1437 0.6368783246862919
2020 19874 0.4205798161079045
5336 9126 2.2398386278544513
9688 5122 1.584004345907598
12699 19059 2.452065439984059
19742 1618 1.8838176210265032
9354 8778 3.255529404667546
156 11232 3.358168681667077
16387 8556 3.254294362220219
9484 6357 2.7355510577604623
18946 17350 0.42069025085355705
7116 19477 3.076466171451566
6095 2863 3.364617574447675
19716 4974 2.8924104839308096
12619 11160 3.0605575965677576
5282 6261 4.286981759768983
5665 13113 2.5625131130394463
4863 1787 3.6854286387895594
6449 1094 4.437073663406947
16004 11841 3.639179246898426
4695 14880 0.5831312524782706
19441 11723 0.5932041085772529
7370 9507 0.7476402121068408
16296 14953 4.574405830930981
17299 5463 1.5602031199293982
7518 10616 2.82403456206322
1547 13074 2.148066560459674
7317 2663 3.6778191208028335
16719 15619 3.090008154915813
16763 19923 1.3524198458314227
7015 18459 0.816763947773929
19244 88 3.5384657571174833
19530 9991 4.4754393068188705
12426 4922 0.9275635241386864
6000 3868 0.13724849878254933
5797 15163 4.890807244367372
18228 3220 2.600982363071966
8068 2532 4.994462311857325
11984 3175 0.4139491388784151
21 12652 4.144621529727375
4027 19419 2.9496295262719383
17527 8380 2.000742980765377
9158 5596 2.932852323338979
11421 16448 0.9454324114651882
15798 4542 0.9586300846748176
1571 12913 1.973446789427242
10278 5956 1.1648763196898608
19720 159 4.192038405266297
13746 13863 1.3334327651319444
12499 9495 2.9943874488034408
13558 15098 1.307221455043024
7082 3683 4.098454830656882
11410 18925 1.235851885747047
16456 15858 3.8076898518962525
13056 18114 3.8824828499512725
8801 2715 3.0610515410603356
16923 5795 1.6497191523826118
9834 15668 3.9585021914258203
10690 13884 4.497850995121769
4995 10442 1.168416952000829
9616 19583 2.947403149665911
16762 13308 1.5860414546377954
3393 1737 1.4484766032007987
8232 9353 3.5245679343101157
15846 1630 3.2102804309998763
8908 14510 3.727295730582916
5270 10029 1.1565477563137656
14681 3727 4.5946330453386865
11141 4324 4.688416254099187
15861 19882 3.0338445936215765
3204 1332 1.9242767172113218
19459 16050 2.7542469109581327
6062 11699 0.5421827928883843
10878 4644 1.2625647280649663
1677 7408 4.329622062966143
16505 4471 4.081815681104777
14741 18109 4.732522937021427
3151 2951 3.0719733928605892
1223 2481 1.2377869470985763
17497 14195 3.6959284710013365
2719 8255 2.0666352249821265
2423 17082 0.9366955089625313
11184 5917 4.503576670175847
2442 6328 4.4132723426564855
17038 15171 1.699581468122356
14326 12062 1.4098399094987717
17862 16101 3.1723434376251096
10263 17224 4.7529159762060855
19774 19658 0.7322746055720306
17412 4821 0.9597887291498565
13771 4894 1.2306995142799264
5487 17640 3.122379115241495
13879 8243 3.386972710376158
17602 5388 3.7518951544985626
14401 18501 4.4005329125303
16970 18327 4.2492501750239615
7368 8296 4.2333480225958455
10218 8011 1.255845593566287
4308 18356 2.0398132535193847
19223 3413 3.4364174491721258
4143 15567 2.40585703149585
12073 6456 3.7329569884716722
16164 17824 0.9190041323592812
15939 9632 4.341169627821561
1162 10564 1.1398352054820893
2054 1871 1.3734110765626935
19143 15902 0.8767601916666812
17997 15316 4.348987446439989
5994 13023 0.9828363914656129
19737 3550 1.5684493499313978
12417 5390 1.711317327713019
14484 16078 1.905069569871603
12145 12972 3.14338858903398
7107 18495 1.3918126209266126
7887 2822 1.3006386251376088
1390 3598 1.4791529248301494
4546 1879 4.17196792669793
17047 834 3.7184351075628017
18078 13346 3.0999407270145194
3220 19212 1.176757738361367
19815 8751 1.061760820872977
12093 15326 1.9522242706260822
12236 15560 2.254837035696777
18625 10659 4.461758585050764
16787 2086 2.4215856160440294
9526 9685 4.127715203489865
18046 18453 2.9459931977018736
16061 453 0.2875738425438709
1846 9894 4.738673611953695
2646 14947 1.5873218905913402
13960 10403 3.2283112874417017
198 12602 2.7454253710675456
10448 19198 1.4189048323956006
7478 12950 0.8563565989607742
17007 15165 2.1955190294106686
11844 9961 2.2804226707584196
13769 3211 1.743600341932401
19147 7724 4.488724698473504
8084 1768 4.348322815490527
11342 5424 0.11101090615011158
7952 11747 2.5149550872430635
18078 4617 3.9047609864054924
19975 18856 4.12527911578959
8404 3957 2.6225741426702176
8987 4626 0.30720512370613917
15913 15290 0.32021976270048513
6069 3395 2.032230623657622
11414 6071 1.6183584146013097
9645 12828 1.923291643824688
9433 13272 4.9140199977887224
2979 15657 0.6436455539297332
18080 16615 1.8512872274898364
14985 16797 0.326641535851917
18609 1307 4.364849648597794
5222 15471 4.049815048406378
7330 10782 0.44383181089145973
19251 1260 4.583572430809454
8568 16872 0.23134891809760072
18433 4468 3.9682550625830197
9143 14939 3.3203512043114083
8304 5286 0.3036357809031605
16033 7676 2.0625766247899584
11537 19237 4.064741233874356
13226 1823 3.1680958361652602
2168 14700 4.273902258622425
16132 1606 1.7709148922775526
2470 3134 4.729807636221455
14513 7662 4.854660797549281
8002 7025 2.8256370984125625
652 12378 4.64165179582501
18481 17813 3.933674917931641
12328 14762 3.2784986746640077
343 3978 2.5937466335868313
10472 12741 2.3850153251620614
852 5354 1.5841213996672976
18949 4998 3.4515386434387585
1776 17740 4.208669049312357
14622 3096 3.4990633932771513
7810 15292 4.5055789004205415
10641 10190 0.37814695170076695
6404 11685 4.996074777127747
16212 8451 3.16306036917678
11905 13305 3.4282072545911304
12793 11013 1.4437306451350698
3715 8143 1.8565859765967316
15769 13809 3.8373603784333636
1521 8288 3.2044479943910344
19224 2271 0.7123734413060697
3572 8593 3.32108085479625
936 9988 1.4066389100270118
16332 18669 3.9883602519311014
13824 16212 1.5521113791577976
10873 6164 1.8769806027973848
15947 12264 3.2309226378270766
9481 5686 0.9298262692352194
1862 2698 0.8244494389540018
2662 9160 1.2800494096134352
12379 6009 3.61591441205881
11065 16432 2.043222227690234
3093 11657 1.8710095827291364
1398 9439 3.6184717397196935
5669 19999 4.872490561927418
15104 18042 3.8412784015456722
321 11303 3.2023119461388667
3921 17617 1.2893605500188805
19050 14185 1.1532300368276434
4018 12164 3.423998009753563
10680 1898 2.495979811474885
5247 7771 1.0689140657818885
16267 1139 1.98526150904825
4847 6324 1.1051231069872842
18437 1659 1.811816313964719
11640 18224 3.751723735498601
2159 16880 1.0128810633991874
8187 8936 4.149206585299889
7557 17117 0.15307486683231697
8285 9530 2.6603776785363036
8329 4490 1.31328484214379
15822 1775 2.7971797166746653
9334 19023 0.261346416161343
9137 5742 2.9689741417086406
8963 8375 2.1202206684988454
10444 9953 3.9420855873978544
13736 7641 0.7789159501608139
5185 18124 1.1089519986296066
6643 9793 1.3555803832032893
89 8879 1.866020621457118
460 17445 2.3955859624316145
1481 10752 1.3332217459899396
16206 652 3.733516074447191
17381 6459 0.6746962468479989
9949 3059 1.6548829822320992
16731 6838 1.1030386252858644
14934 19804 3.3425412705533377
7156 17350 4.627621626662306
6868 9623 4.097823645474418
12397 7395 2.178580156109504
3236 8577 2.4880057775507063
2576 4074 0.10373741145814874
5673 12141 2.9210052435066034
8799 16322 4.161292047744645
17131 4549 3.702982395966513
6239 7389 3.8211491764119723
15670 6518 2.795562380032415
5866 17818 0.1814658898623683
14283 19787 2.1114530556359217
2588 8778 0.8787344714814987
14336 19858 4.160462530666095
8671 4875 3.6143691944769505
7361 19769 2.609557752065772
2546 332 4.358951488482646
6404 2383 0.8344106037099353
6716 17890 2.3355215773408804
18306 6241 0.3106337007520628
13758 15852 4.838828534723757
7840 15391 4.703606052705553
9559 19085 3.1794774504827403
18646 3910 2.0306743245277126
11214 18079 4.450261198688995
10837 9874 3.6946694679301753
13384 8349 1.2338495530561062
2670 1134 2.954750051960073
17756 11611 3.757742928018632
11033 622 4.471925976338174
138 8512 0.171012540630416
18225 11826 1.0518326484138145
14960 3670 2.945870625357707
1323 15087 3.6268209394448063
19977 1315 0.16607983065506246
6278 18336 4.7979151358262095
9844 12599 4.105785669130281
14419 537 0.4490535909038126
18456 18794 3.0088486015667635
17472 16274 0.5975191521584248
9820 1074 4.520917503325676
12227 13793 1.0103568949073887
12468 16334 3.2368697011261425
3958 19671 1.6252117029324116
466 14359 3.85683580901678
17114 4419 1.0581633007345157
11003 16277 0.5158030747551037
19169 6965 2.984696675056937
1673 8126 3.074480987547245
7478 19860 0.682457963182196
11570 362 1.4861921784175847
6898 12103 3.859185343461645
2445 8742 3.2887114618223836
870 12733 0.10596294158150454
13321 7119 4.87673983431085
2640 15485 3.9274255925658235
8010 6271 1.3457954808918957
9103 6876 3.1439772354558464
15306 17385 3.6721412291890734
8644 10728 0.24094874231947133
16698 7082 4.207909850552469
66 19033 4.1817102246778575
217 11182 0.9851939372929351
12770 3690 1.221268305777236
7223 8926 3.9474982552106495
6099 15159 1.5124750625448078
16509 12353 4.42690942421593
11093 17992 4.232617532372962
11954 19397 1.5761906945822517
16372 12788 3.8048886231067716
14293 14007 0.12728947664792234
6604 12913 3.552959493125676
8263 5646 2.6148073988445044
4862 19375 3.5415860903614886
4987 6702 0.815738017743867
6001 2645 2.116613754216452
8063 12867 2.66908505287353
14267 9779 0.6153235763478786
12254 2927 3.824256142106515
19824 12732 4.930361058571001
841 11896 0.3972896745229846
10219 3848 0.9672833332442146
172 9967 2.972597176397081
10906 7881 0.8371523781045929
14931 18626 4.326062048731182
2860 15911 0.17796123677030756
1228 277 0.8934623568190367
7397 9368 0.659547424532415
2879 10277 3.588012762088723
17676 17008 2.8496239527807483
11313 5969 2.546737965168087
15440 3452 4.750613559645211
3966 14237 3.9357559506349618
19402 13608 2.152355736786299
513 19929 0.8611652205228981
16127 11192 3.7500401956873297
11687 10794 4.419733474585806
18368 2427 0.8506694559104044
17620 16806 3.432880412883635
11667 14373 1.5655024891608746
2946 1049 1.664823229601469
4998 5199 0.6940916622711243
2636 8751 4.653343731836091
8510 409 1.4875034894321906
3108 13426 1.7865569408594113
3350 15944 2.8332715694576214
12343 1190 3.5379286295006183
5935 12924 1.5851684874941492
10755 5331 0.157951344564291
15888 9827 4.888840768760385
7549 12787 4.063310497243991
18329 18569 3.672128461657504
15509 10292 1.831526396772762
16788 2430 0.7725836919063321
14452 12143 1.7389833019006997
7115 4612 3.40688743208072
11158 6214 1.7271504051962328
16713 1890 2.118748330231734
1206 13416 1.2521874353728415
3582 9268 1.6351227474010377
19446 11838 0.4351759275947781
13557 3118 4.543367200597072
19276 9791 4.171051104649311
3227 4451 4.452622359715921
18400 14840 4.643830755213617
1522 8416 1.3543242655563628
3857 14440 4.115211309796666
13551 12964 0.5525259201317617
14777 5558 3.213138177497315
9788 19493 3.236042797941991
5700 16527 1.5275687291669207
1395 3009 1.0162741999065696
2849 1837 3.8121560640050993
19893 6968 2.441910030136346
16854 19604 0.34018995766007143
13615 1092 4.854519640894229
14446 16245 0.8935318497997732
4690 1881 1.0885237199910258
18714 5210 2.5466059843034663
11642 12524 0.38955922801619147
17376 13291 3.2658913609747895
8596 6323 2.0592978794681236
15937 9374 4.576714916891372
2008 1142 4.0999382452301605
3278 13377 4.783682254933417
3876 18684 1.2167199078799014
13301 11055 1.035167546702086
6038 12065 2.4248334220948813
6915 10157 2.9033726216324096
6019 8296 1.494434847903174
2524 4086 3.213117052206812
15317 15237 4.766403085969027
16051 102 3.5330131349349605
12135 8390 0.9405195531388012
9007 16549 3.7917126637975698
3847 6386 1.4368558847202293
7519 17585 4.098210938933104
663 2165 1.0111804311523125
18651 9766 4.129828083239332
17967 14423 2.770235172350078
7855 9857 3.4974889772628552
5830 5157 0.40139645843114446
9049 554 2.377493195891006
6164 17000 1.3169790901424916
11737 22 1.2235511845887677
15721 14268 3.511666449538732
3280 13794 0.5913792934749769
2769 8023 2.262527831532599
4643 13111 0.16003768571123428
19736 7683 0.16601643828373006
4600 19825 1.2433807242251549
10129 18811 2.8232889243664463
11780 2276 1.2655627145100605
18035 15656 4.558810375506228
7381 3339 2.4566238594104
15709 17907 2.109122927935478
4635 7788 0.12537941472626407
1897 16847 0.39843752825366674
5824 6017 3.4867547306117004
12459 10327 4.880066276875329
10970 15268 0.1112023963735278
15122 16585 2.4305760671032357
5713 1816 4.780348673923728
16015 3301 3.9479240397589144
18773 11822 1.3270711160147401
5531 9109 0.4008630863296405
18715 10580 4.577771462099092
13229 2475 3.890930400681492
3561 2962 4.252244290127418
19990 14889 4.577885601056632
10627 9196 0.10857196447295969
6370 1627 0.8062924777660961
