10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
7 1883 4.6
905 1412 2.0
1743 1854 1.0
1419 29 1.3
1058 858 4.4
1080 750 1.5
1333 1273 4.0
1961 1176 2.7
1945 822 3.0
613 894 3.9
856 1446 1.2
820 1971 1.4
1969 330 2.3
1053 1176 2.3
173 550 1.5
1163 829 3.6
729 550 2.0
1585 172 4.1
1810 381 3.7
1584 240 1.5
1223 856 1.2
230 1560 1.1
944 1316 3.1
56 1854 4.6
599 1095 4.7
1229 681 3.3
1829 1917 2.8
1743 389 4.6
118 1395 2.0
1487 631 2.2
201 702 3.8
1520 1156 1.9
841 1406 1.0
725 146 3.2
1464 1159 4.9
1034 1757 2.3
577 7 2.2
1765 1984 4.3
511 118 4.9
1396 1015 1.0
1455 846 4.7
892 224 4.2
894 1167 1.2
1637 12 2.6
1184 1263 3.9
211 1758 2.0
1472 931 3.3
403 190 1.5
351 1480 4.7
1980 120 2.9
2 1344 4.6
931 1577 4.9
1241 1076 4.2
476 697 4.1
840 788 2.9
1131 1729 1.2
1271 303 2.5
256 1834 4.6
986 1060 1.7
1659 232 1.8
1972 1102 3.5
1406 1350 3.9
320 420 3.0
1980 1898 3.5
1546 17 4.7
721 1462 2.9
1571 1559 3.4
638 212 3.3
101 728 3.5
1299 23 2.6
679 688 4.4
1584 1030 4.2
1101 638 3.2
1186 1862 2.3
749 1395 1.1
181 1401 2.5
1050 1973 1.5
116 915 2.8
512 1437 4.3
1608 893 3.2
1514 1212 4.2
201 315 1.6
1337 354 3.1
1384 1667 1.4
878 1577 4.8
712 1653 3.1
1485 340 2.8
515 877 1.8
820 1032 2.7
398 1395 4.0
1318 479 4.7
111 700 2.8
1324 718 3.9
833 1249 4.7
1713 1448 1.8
597 1492 4.3
787 613 4.7
1263 1401 3.0
540 123 2.1
981 1155 2.4
1138 841 4.9
1669 1493 4.4
1021 841 3.9
1790 1073 2.2
876 1977 5.0
1957 1241 2.9
410 664 4.7
805 957 2.7
1022 930 3.7
1325 430 3.0
46 1258 1.6
410 163 4.9
1867 483 1.6
593 94 4.2
1607 884 3.1
339 1449 1.9
1392 451 4.0
1059 1075 2.1
190 864 5.0
1015 1232 2.1
1113 972 4.4
261 65 4.4
1883 1176 3.8
1702 394 3.1
969 775 2.2
1795 1652 4.6
1986 1983 4.4
1282 337 4.7
1376 869 1.3
1562 1227 1.6
1502 1235 4.4
630 1902 3.7
994 1051 4.2
858 1715 3.6
1682 1694 4.5
1345 1436 2.7
43 1126 3.2
236 1547 3.9
1132 889 4.6
156 1458 3.5
1654 1136 3.3
483 1836 1.4
468 1073 1.3
149 1465 1.8
1058 1907 2.0
1928 972 3.7
1250 1771 1.5
335 1999 1.6
526 126 2.2
1473 1966 3.5
540 1290 4.5
1192 1492 2.7
1740 483 1.2
1309 686 2.6
1689 693 1.5
898 886 2.9
1395 804 2.9
367 1366 3.5
1442 988 3.2
1487 456 1.5
1469 1955 3.6
535 1040 4.1
1333 510 1.5
1583 356 3.7
103 210 3.1
1075 741 2.2
1866 271 4.7
1578 1799 2.8
445 1323 2.2
1524 539 1.2
1555 1077 3.5
634 1245 1.2
431 270 1.6
1323 202 2.5
1228 50 3.0
1644 1655 2.8
1229 553 1.5
995 110 3.9
1531 1014 2.6
186 427 2.0
793 1645 1.8
1004 3 3.1
46 483 2.7
725 613 2.8
42 492 4.1
1709 692 1.0
844 750 2.8
1788 1836 4.1
1124 1907 2.1
1744 347 3.9
1530 149 4.0
1087 1275 3.9
1399 767 3.6
1880 475 4.1
1923 303 1.2
1470 503 1.1
1918 794 1.9
304 244 4.1
790 1132 2.8
1296 1718 4.9
621 1350 1.9
77 231 2.7
1128 191 2.6
798 239 1.9
190 29 2.7
1691 511 2.5
744 475 2.3
366 160 3.6
1516 1606 4.8
1491 209 2.1
1952 462 3.9
669 399 1.5
260 1192 4.4
144 144 5.0
456 1991 5.0
841 30 1.2
1127 347 4.2
14 1469 3.4
1321 1523 2.2
760 1220 3.3
515 1993 3.8
1899 1351 3.7
1796 833 2.5
1338 1693 2.2
1681 604 1.1
169 781 4.4
437 331 2.5
1110 1534 1.6
1372 447 1.5
53 1445 3.0
1222 585 2.4
365 1377 3.1
920 234 1.6
1772 1453 4.4
927 112 3.8
6 8 1.1
761 249 2.6
532 1634 2.1
147 1513 4.6
366 1006 3.9
1015 1133 1.3
705 968 4.4
834 1951 3.7
1576 1355 1.5
1932 661 3.8
1946 1127 4.9
1585 1069 4.1
404 1364 4.9
912 557 4.7
750 592 1.3
148 1958 3.1
1915 209 4.8
16 573 4.3
922 775 3.1
578 809 2.3
1487 1439 1.1
690 1381 1.6
8 53 1.6
792 382 1.0
1386 1431 3.3
754 196 1.9
1682 1380 3.7
193 417 4.8
1383 1015 4.4
704 940 3.4
1440 1680 4.8
615 1732 1.0
1922 460 4.6
743 542 2.5
1453 517 1.3
78 1287 2.7
1050 306 4.8
1207 1939 1.6
1621 1711 2.7
684 741 1.4
1856 1010 2.3
736 1286 1.0
1211 724 1.9
1804 998 3.1
1961 1071 2.2
1005 1333 1.8
687 314 1.7
476 364 2.8
1676 1969 1.2
1272 1815 2.6
1713 923 2.5
982 420 4.2
1699 1618 2.6
1936 770 4.3
1850 109 1.2
881 854 2.2
547 544 4.1
864 1518 4.0
1017 869 3.1
1936 191 4.8
1065 1738 2.0
957 230 2.9
215 1814 4.4
403 1861 2.9
766 465 1.4
513 1984 4.7
28 1031 2.3
909 526 3.4
1100 1926 4.6
1288 1515 1.4
460 1444 3.1
1264 1748 2.5
1410 1870 2.5
909 1306 4.8
87 131 2.1
1181 891 1.8
508 160 3.6
40 1049 3.9
258 196 4.5
437 1366 4.6
1053 1900 4.1
233 711 4.0
1838 207 1.3
907 411 4.3
262 1428 4.3
1938 851 2.1
1959 1080 4.2
726 1215 1.2
417 1024 1.9
713 247 2.7
148 1016 4.5
492 631 4.3
980 1101 3.9
1673 828 4.9
587 1785 1.1
998 796 4.1
1218 872 1.8
1767 1464 3.7
22 79 2.1
564 1035 2.8
1303 446 1.4
693 751 1.2
526 1659 1.2
259 116 2.7
1421 739 1.6
2000 923 4.3
1987 527 1.1
135 1752 2.0
470 1274 4.9
1150 898 4.8
1602 1422 3.8
152 617 4.6
189 1574 1.2
186 360 1.8
863 300 2.6
1272 1430 4.8
565 406 4.2
893 1532 2.0
1159 1317 1.3
1720 1685 3.8
418 1061 2.6
1090 365 2.6
1626 1044 2.9
1833 199 1.3
998 102 2.9
516 1063 1.7
1141 324 3.7
2000 571 2.6
1938 352 4.3
264 1773 3.8
1318 1360 1.8
431 1076 4.3
1459 433 3.5
1867 1361 1.9
402 133 1.9
1277 331 1.9
609 885 1.5
754 1173 2.1
1967 1371 2.0
1056 33 1.6
1707 1987 4.0
79 1407 2.8
1234 1434 4.0
415 331 3.0
1658 989 4.8
425 1090 2.6
754 1260 2.9
1741 1951 1.1
1573 1175 3.8
1432 1533 1.5
531 530 4.1
1340 1693 3.7
1291 1424 2.1
1762 893 4.1
79 379 2.0
638 1807 4.7
1965 403 3.2
205 1737 4.9
1128 51 1.2
1697 1070 1.5
122 1737 3.8
809 689 2.3
708 1183 1.4
22 1458 3.5
1442 1781 5.0
928 571 2.2
1982 774 2.7
1280 1889 1.0
1557 132 2.1
444 1677 3.9
1491 1140 3.5
392 1801 3.9
556 647 3.2
1748 1108 3.1
148 1172 3.3
1197 1377 3.6
1788 1100 2.8
232 690 4.0
778 372 3.9
705 1638 4.2
6 388 4.3
379 582 1.4
1244 368 3.4
1699 1757 4.2
1350 853 4.1
698 1560 3.4
917 510 2.1
1229 1454 2.6
1209 150 3.6
170 181 3.2
1727 1305 1.5
1384 1841 2.6
897 1058 2.4
851 1498 1.5
1382 200 2.1
1946 919 4.0
509 1412 3.8
1646 1202 2.2
1313 76 1.1
177 1003 3.0
1252 1736 1.9
511 787 1.7
555 586 2.7
840 1844 3.3
919 820 3.3
221 877 4.5
572 1384 2.1
1002 1042 4.4
1876 221 1.2
1503 1961 3.2
608 1612 2.5
1191 636 2.2
1826 76 3.6
1714 815 2.4
1827 674 1.7
1222 454 3.1
1742 940 4.5
262 1105 2.1
1527 1557 4.1
881 732 4.2
1361 1568 3.4
1715 482 2.9
488 1058 4.8
1536 155 1.7
95 464 3.4
190 1690 4.7
1983 731 3.3
1541 1231 2.6
949 902 2.7
32 1627 4.1
98 987 2.2
1937 1719 3.6
1356 1250 1.2
394 852 3.4
344 1629 1.5
264 1728 2.7
446 1504 1.4
584 1811 4.0
748 741 4.3
1044 1112 2.6
1907 1381 2.5
1504 1558 2.2
1085 634 2.1
1422 1028 3.9
323 552 2.6
451 1479 3.1
263 554 3.7
1097 1187 4.4
1768 1707 4.9
1549 850 3.6
808 275 2.5
1830 968 2.6
342 1187 1.5
1471 1634 3.4
1745 1052 1.9
100 1019 3.2
245 243 4.3
1606 1608 1.7
1471 683 2.3
302 1817 3.1
818 590 3.5
1041 988 2.1
1899 1789 1.7
256 869 3.2
404 1958 3.7
386 1016 2.6
383 1394 5.0
126 856 4.4
745 57 1.5
225 1864 3.2
576 1919 5.0
674 83 1.7
1706 1502 4.3
1283 518 4.3
684 1598 4.8
1358 452 4.4
1043 1471 1.5
403 8 1.7
856 107 2.3
918 1919 1.6
834 1329 1.9
590 1571 3.2
333 684 3.0
1885 1770 2.2
59 426 2.2
1390 901 4.5
479 1557 1.7
1826 1729 4.7
1824 1768 4.2
472 1822 3.4
444 151 4.9
1607 1208 4.3
71 462 3.3
1117 551 4.9
563 873 4.0
656 1206 1.5
669 1549 3.5
1534 884 1.1
843 1684 3.1
346 1471 2.7
1794 1956 4.9
1719 1052 3.7
380 1939 4.6
98 1537 1.0
1605 1957 3.5
703 1490 4.9
905 595 1.2
261 9 3.8
1627 1401 1.3
1008 534 1.7
373 1504 3.6
1267 1139 2.3
1417 725 1.6
1115 1489 2.6
1342 964 3.6
1364 1470 3.3
570 1889 4.2
1354 1861 4.6
373 1791 1.3
167 1596 1.4
52 585 1.9
106 761 2.0
566 652 3.6
473 833 2.9
233 1043 4.5
793 776 2.9
1140 1485 3.8
532 1832 3.1
1407 65 1.1
800 1259 1.3
652 286 4.1
1118 1551 4.3
919 1935 2.4
1120 239 3.0
852 1113 2.4
488 83 3.9
781 445 1.6
531 1521 4.1
1118 1774 4.0
432 994 5.0
1629 1446 1.9
1986 528 3.5
385 1725 1.8
1113 1273 2.4
1118 337 3.7
1157 1252 3.4
108 1399 3.8
303 27 4.7
1375 1904 1.6
1633 500 1.4
144 868 3.4
1796 474 3.8
867 1558 4.8
675 1505 3.9
1979 575 2.6
257 215 3.6
1280 260 2.7
92 1892 4.2
1752 317 1.0
1002 409 3.0
529 1678 3.1
1242 202 2.1
441 1617 2.2
413 1384 3.7
1658 1829 5.0
1533 1370 2.4
181 1998 4.5
1415 1451 3.2
1968 546 3.8
1469 1117 4.2
1648 129 2.0
992 1760 3.7
277 1112 1.4
104 1478 3.0
742 619 2.3
738 1064 2.3
1892 476 2.9
1560 972 2.5
539 1820 3.5
1283 221 3.6
1918 1769 4.9
555 575 4.0
384 127 4.4
1440 938 3.5
825 239 4.9
375 1796 1.2
847 1103 1.9
1328 1380 1.3
475 1239 4.8
1117 1705 1.5
822 1558 1.5
1206 117 2.1
1694 755 2.9
671 1787 3.1
1203 1488 3.1
998 304 3.9
128 520 4.4
1802 65 1.8
913 214 2.0
1257 158 2.7
830 1528 5.0
482 632 4.7
708 860 2.6
683 179 1.5
210 745 1.8
870 615 4.1
1930 1514 1.8
525 1459 1.8
1135 602 1.9
1247 1631 3.8
814 944 3.1
178 1511 3.1
770 691 4.0
1046 56 4.1
38 1963 2.9
346 332 1.2
1410 187 4.7
1335 462 1.8
730 875 2.2
160 16 3.2
1981 1977 1.8
402 303 2.4
286 919 3.0
1152 638 1.8
886 944 4.2
1552 1063 2.6
466 1958 1.6
333 1814 4.5
1895 1577 3.4
1182 1104 2.9
1983 1081 2.1
1214 341 3.4
1013 836 3.7
538 1442 1.7
756 1454 2.7
1425 791 2.4
329 1743 4.3
65 1148 2.1
673 1152 1.7
1759 1217 2.6
865 1238 3.0
1660 1299 4.4
1212 742 4.9
1514 1188 2.7
1088 371 2.9
1504 611 3.7
1686 1233 3.0
1316 1906 4.0
1655 1287 4.8
43 1963 1.3
273 1177 3.6
11 1487 3.0
1265 1946 3.2
1009 269 3.0
1319 1860 1.2
755 568 1.6
1385 914 3.6
1763 79 4.1
1972 824 1.1
204 822 3.1
1527 611 4.8
1130 232 4.7
1931 1681 3.8
629 276 2.9
1573 1631 3.6
722 1614 5.0
1493 909 2.6
673 48 3.2
102 911 4.0
1859 1598 4.0
568 1644 3.6
1241 1155 3.7
375 355 2.0
1936 545 1.4
1440 296 2.9
1207 408 2.7
1493 292 2.3
1691 1955 4.1
1687 124 1.8
72 707 4.2
624 511 3.8
257 260 2.1
1187 743 3.7
1654 670 2.7
1516 611 3.4
102 1316 1.3
1751 1028 3.7
1271 1502 3.6
984 540 3.4
763 627 4.9
1675 155 1.6
1312 1769 3.5
168 1966 4.8
561 1662 2.2
645 1473 3.5
1086 1077 2.5
133 76 4.1
1155 997 1.0
726 909 4.5
287 234 3.7
1789 244 3.4
1201 650 2.6
1698 98 4.5
1243 1348 1.8
1900 1371 1.8
661 1206 3.0
399 753 2.7
678 674 3.0
775 724 3.3
977 121 4.9
1901 1938 2.1
1563 127 1.7
1470 1757 3.6
568 1868 2.4
521 1516 2.3
408 1447 2.6
200 146 4.1
256 85 2.2
51 1252 3.1
677 1438 1.5
1348 1490 4.8
1863 1109 4.6
1679 1318 3.0
946 379 1.5
1994 1716 2.5
1710 225 2.0
1799 1005 3.7
1173 46 1.7
746 860 2.4
912 808 1.5
1133 1528 4.4
1053 1215 2.0
434 1014 4.0
456 1231 4.9
1959 497 1.1
852 31 4.0
95 294 4.9
400 675 1.5
792 1915 4.3
475 1544 4.0
1753 1688 1.8
1510 309 1.3
555 1026 4.7
597 556 4.1
1346 897 3.9
1950 1587 1.4
1266 308 2.0
364 1685 1.6
1159 1511 3.5
648 1554 2.1
407 900 3.3
332 1051 4.7
1789 1768 1.2
1338 471 2.9
899 513 2.3
973 616 1.7
1319 1722 1.5
1963 1883 1.4
1434 1834 3.9
661 727 4.0
199 1328 2.8
184 298 4.6
1334 1277 2.9
615 513 1.7
1513 993 4.8
944 1260 4.9
1449 932 3.7
694 72 3.2
1299 438 4.6
1710 1141 2.7
1259 1449 4.7
1520 1147 1.3
1963 1514 2.5
1171 806 2.2
112 1157 4.0
86 1831 1.4
1439 1545 4.6
610 906 2.3
1309 902 1.9
907 1535 1.1
1503 1594 3.1
849 982 4.5
1593 390 2.5
331 1246 3.7
539 771 1.2
887 12 1.3
1006 428 3.6
1261 96 3.9
1453 1845 1.0
1301 1691 2.2
1565 1212 2.7
662 431 4.1
792 1601 4.6
344 742 2.3
1056 121 4.4
1098 1461 3.5
516 488 3.1
537 853 1.2
683 534 1.4
298 579 2.6
654 731 2.9
15 202 2.9
785 1240 4.3
1583 841 2.2
1187 603 4.3
608 1108 3.0
821 1743 3.6
1616 288 3.2
1907 793 1.4
1132 1322 3.8
509 324 3.4
1965 97 3.0
702 457 2.3
559 262 1.0
241 1907 1.3
872 108 3.5
730 23 3.3
785 171 4.7
1681 675 2.1
1755 1849 4.6
1952 1416 4.2
525 1306 4.4
1018 309 3.8
102 1901 1.1
1531 105 1.1
625 490 1.9
863 477 1.0
1738 1229 3.6
1071 1430 2.8
479 329 2.0
1364 1845 3.0
1958 96 3.8
527 1139 4.8
1523 334 1.8
1825 1297 2.3
1005 899 4.1
536 1003 3.5
1796 151 3.1
1956 264 2.4
1273 1871 2.0
427 1407 1.2
206 148 2.0
1818 457 3.4
1147 1777 3.9
544 1930 1.3
504 1820 4.3
1200 1414 2.6
1199 585 4.6
1132 1502 2.7
1860 1761 3.4
1533 86 2.3
948 628 3.7
104 794 3.5
612 1075 2.1
592 986 2.8
37 1479 4.8
1747 854 2.9
1809 1282 3.3
776 1512 4.2
1506 1415 3.7
633 65 4.3
295 1705 1.1
1274 822 1.6
580 1284 2.1
1966 392 3.5
1395 1274 1.7
1183 1542 1.4
1570 532 2.2
944 1190 2.4
441 1033 1.1
1761 512 3.6
262 812 2.0
92 650 2.7
315 88 3.0
1515 869 3.0
767 328 4.8
1374 1564 1.1
1480 1756 3.9
535 1042 1.5
1027 784 3.0
1267 1243 4.4
1473 503 2.1
996 643 4.3
1521 1271 2.2
1531 1155 2.8
1531 1426 1.3
725 1764 1.0
883 411 3.5
1344 1660 3.5
233 1622 3.3
790 1220 1.1
381 1756 2.2
104 1680 4.9
613 1754 3.5
34 455 1.9
1127 993 5.0
1855 1071 1.2
468 404 1.3
1722 312 1.4
263 1477 3.1
769 1166 4.2
215 1604 3.7
1683 405 3.2
722 893 4.8
473 696 3.9
1224 949 1.1
448 1948 2.7
1022 814 1.6
1986 1862 4.7
1357 1091 3.2
1405 898 2.2
195 1739 3.5
1759 388 1.1
456 1790 1.5
38 1986 5.0
342 1412 4.4
1760 977 2.7
1198 1394 3.2
778 27 3.1
983 1621 1.0
432 221 3.4
1185 1188 4.7
371 1501 1.7
56 1604 1.4
18 734 3.1
3 1023 3.9
1708 203 4.2
772 695 2.5
303 1966 2.0
1265 848 3.5
1004 227 3.5
948 719 4.8
469 1592 1.2
1267 1841 1.3
653 1104 1.9
1609 352 1.7
339 75 1.4
1162 1328 3.9
1511 986 3.9
332 1541 1.2
1640 221 4.0
1629 1650 1.6
1750 650 4.4
1431 57 3.6
1092 1355 1.4
1431 893 3.8
1992 1396 1.5
1749 838 3.2
459 294 2.5
1196 1806 3.6
465 1353 4.2
1885 929 5.0
566 758 3.9
471 1759 3.0
906 1641 3.2
1019 1007 3.9
884 425 2.4
255 1579 3.0
489 1064 2.0
1359 171 4.8
1831 288 3.5
317 728 2.4
1857 1710 2.8
397 923 2.0
440 1865 4.9
278 558 1.7
582 189 2.1
1439 402 2.4
201 1059 3.2
1238 102 2.2
1373 1279 3.5
898 1634 1.5
1694 975 4.2
592 32 2.9
491 750 2.8
942 1065 3.4
180 1523 2.4
922 958 3.8
1118 1333 3.5
199 1459 4.2
323 1368 2.1
167 954 1.0
229 1080 4.4
1503 313 4.1
1070 1819 2.0
1063 1678 3.4
1025 773 1.1
440 38 3.3
124 1338 2.6
1757 1977 2.2
1107 712 3.1
8 1264 2.5
348 511 1.5
842 946 1.9
1939 1083 1.6
200 1154 4.4
1393 342 4.1
1311 256 3.4
1639 317 3.3
1003 1757 4.9
1521 1413 2.0
954 1081 2.3
1935 915 2.5
604 353 2.3
1926 76 1.3
30 687 4.1
1288 1669 4.1
647 971 4.3
806 1523 2.0
1320 1821 3.2
1883 138 4.3
192 1630 3.0
308 1972 4.0
1386 241 3.7
272 1870 2.3
1479 1057 4.6
487 885 2.5
161 511 2.9
541 612 2.0
1054 1977 2.2
1848 758 3.4
1515 416 2.0
324 1559 1.7
1963 1958 1.5
976 1658 3.1
1059 1128 4.5
746 764 2.1
80 1352 4.4
1724 18 2.4
1635 1941 2.1
1736 1970 1.8
535 1367 4.9
893 1249 3.2
511 712 1.2
218 868 1.2
1444 670 4.6
836 1926 4.5
810 1260 1.3
1984 1586 1.5
1393 1597 3.3
1870 1229 1.9
325 1991 5.0
469 1997 3.7
590 353 1.3
1805 796 2.9
75 92 3.1
1170 1297 2.9
93 298 4.2
1231 1737 2.6
1530 174 2.3
1871 1472 1.3
1158 228 3.4
455 1136 2.5
1063 877 3.1
1185 1025 3.6
1127 349 2.3
1968 1204 2.1
1126 515 5.0
375 1581 3.4
1818 1674 3.1
1579 1676 1.8
867 841 5.0
1947 1044 4.7
1073 444 1.0
1888 319 2.6
1841 1897 3.5
1851 164 2.7
1378 483 2.4
1798 436 4.0
1122 658 3.4
1077 1038 2.1
655 855 3.4
600 1350 3.0
846 414 1.9
1605 1676 2.3
487 1471 4.0
75 730 3.5
1874 1140 1.5
812 881 4.9
1681 1044 2.9
1277 1811 1.7
1055 1289 3.7
567 675 3.2
36 1387 2.8
440 353 3.6
1859 645 2.7
896 1830 4.4
1270 1942 3.1
1836 952 3.7
634 174 3.0
690 820 3.0
1000 1092 4.2
662 699 4.5
1425 594 4.0
1392 1157 1.8
757 634 2.0
299 1242 2.6
413 825 2.1
1341 517 3.7
476 1697 1.2
811 793 4.5
1418 949 2.5
1966 648 2.7
1511 1461 1.7
1150 938 3.5
1362 1727 1.9
1476 78 1.6
522 1801 1.2
330 305 3.9
1268 188 4.0
1487 836 3.1
1604 649 4.7
826 487 3.2
307 1569 2.1
365 152 4.1
703 1300 1.5
680 1438 2.5
1647 1300 4.8
52 689 3.6
1107 1095 1.7
423 1246 3.1
1357 260 3.2
806 1590 3.4
562 1274 1.3
1242 91 4.9
1060 1296 4.1
976 419 2.1
1393 1626 4.6
1486 397 3.0
12 874 2.9
1744 493 1.8
136 1952 2.0
137 446 4.3
1138 1505 4.5
1854 307 3.1
1262 49 2.4
1248 1365 4.6
1155 56 3.1
1757 249 2.7
1136 1903 3.3
1991 1267 4.3
383 1539 2.9
973 1079 4.3
731 1521 1.7
1766 1726 4.6
378 306 2.1
1580 1848 2.9
609 340 4.2
1955 1800 3.5
681 921 4.8
1860 67 4.3
1150 1194 3.0
1964 636 3.9
1625 21 4.7
504 769 4.3
1411 695 2.9
853 1030 3.4
1195 1353 2.5
1172 1966 1.8
77 1610 4.5
1134 448 3.9
331 321 4.7
1475 1940 3.6
1040 682 4.9
1854 533 1.1
193 793 1.1
531 1818 4.5
527 1370 3.2
1958 1690 4.5
232 298 2.0
1153 1159 3.4
1308 1514 2.0
1336 993 2.1
452 901 5.0
1165 67 4.8
1417 1008 1.0
813 21 2.2
368 125 2.2
1096 1395 3.3
1147 930 1.8
1630 1804 3.0
1574 456 2.1
63 933 3.5
480 487 4.0
1081 1651 1.9
202 1761 1.0
448 1644 3.6
1821 1726 3.9
625 153 4.3
1728 1552 3.8
1098 1425 3.1
744 1983 4.2
882 118 1.6
1984 1144 3.7
1934 792 1.4
1424 392 3.7
705 55 2.5
692 1106 2.1
1561 1396 2.7
1030 1610 1.5
1978 127 2.8
69 907 1.3
1195 1504 1.9
946 608 3.4
1283 875 1.2
340 1681 4.1
1256 334 2.6
1073 1816 4.2
1842 247 2.4
1025 201 1.9
883 1732 3.3
1438 678 1.4
167 893 1.8
1463 264 2.4
1505 1895 1.8
494 741 2.6
338 1316 3.8
984 68 2.0
998 459 1.6
1459 1798 2.5
1043 1915 3.8
921 1177 2.4
1030 1525 4.7
1017 1083 4.3
790 1545 1.0
502 832 1.0
211 473 4.6
802 267 1.7
325 432 1.9
682 98 1.3
927 131 1.8
1980 1957 3.0
751 1721 4.3
1241 1590 3.1
357 1917 4.7
1061 706 2.4
1031 1323 4.7
1223 1707 3.3
1906 359 3.8
1325 1143 3.5
1683 1191 3.1
1804 1809 4.8
38 1446 3.1
108 494 3.4
845 1006 2.3
1368 289 4.8
734 1903 2.2
923 1013 1.0
405 299 1.1
61 1823 1.6
1426 1984 3.4
495 858 3.6
819 460 3.1
1885 1909 2.9
933 1663 3.5
411 1643 2.3
910 1732 1.3
857 1021 2.9
1908 790 4.7
644 1108 2.9
1949 1877 2.2
1781 261 2.7
1171 876 2.5
1788 1679 2.3
1180 952 3.9
828 906 4.9
191 1910 1.6
1571 120 4.4
851 1607 1.9
1471 1786 4.9
57 963 3.2
1309 292 4.4
220 670 2.7
760 1719 2.3
1502 1228 1.9
1465 1552 4.6
978 800 2.3
215 112 2.8
1112 1254 1.4
0 173 2.0
877 1930 1.8
1958 1637 4.9
1534 35 1.5
375 1472 4.6
1428 1146 3.3
3 936 2.6
797 1916 1.8
1581 306 2.0
43 183 2.2
312 1523 2.6
867 1652 3.9
407 565 1.7
911 654 3.5
1130 479 1.5
322 1937 4.8
1253 1892 1.2
1933 1610 3.9
188 107 3.2
1831 1391 1.1
382 328 1.7
1509 582 4.5
1427 294 4.2
1650 1582 4.4
1283 1327 4.1
843 1823 2.1
675 1316 1.5
672 1982 2.3
707 1398 3.5
1877 1115 3.2
233 1953 3.7
66 1870 2.5
1070 1494 1.8
885 1672 1.5
1704 1654 2.2
1713 1795 3.5
1204 1569 1.1
207 1207 2.7
1675 549 4.7
1838 1180 3.9
568 1820 3.9
314 583 3.9
19 1285 4.6
196 1350 1.7
321 500 3.7
239 531 2.5
657 586 4.9
758 824 1.5
1856 1501 1.3
1932 1551 2.8
1597 508 3.4
64 621 1.4
1515 228 1.7
1546 80 2.4
777 1032 1.2
637 1242 3.3
1452 1865 4.3
1600 1071 1.2
734 1403 3.4
885 1441 3.0
1280 1169 4.3
1924 885 4.3
925 1825 1.1
513 124 2.5
1462 1289 4.3
1479 529 1.6
84 621 3.3
1117 112 2.4
1055 1131 4.4
1830 1546 1.6
904 112 4.5
1874 849 1.2
1131 1912 3.5
1787 477 3.2
143 476 1.6
191 1868 3.0
178 1917 2.4
1555 1285 2.4
1580 1334 2.5
1408 392 1.1
724 1848 3.6
1195 1774 2.6
111 525 1.7
295 1857 2.9
286 820 1.5
1665 97 1.5
142 1170 1.3
696 553 3.3
1576 54 1.9
1808 1515 1.6
437 568 4.4
219 1383 4.6
900 1645 1.6
333 872 4.8
650 82 4.4
1840 43 3.2
1312 1102 4.7
324 1267 1.6
1148 697 4.2
1164 154 3.9
72 41 3.4
373 1681 3.5
1609 479 3.8
1970 1509 2.2
1070 1632 1.5
1131 1951 2.1
1658 30 4.8
296 73 1.8
1531 1975 3.6
1005 312 3.6
1945 215 5.0
1901 1759 4.6
711 1815 2.1
1802 1993 4.3
1690 1408 4.0
191 18 1.5
196 235 3.5
1585 316 2.4
305 1714 2.3
157 1836 1.8
1610 1737 1.5
223 1865 4.3
1434 474 2.4
1441 1944 3.5
912 1295 3.6
1570 1120 2.3
567 487 4.7
807 1254 1.6
1567 686 1.8
895 812 4.2
32 985 4.7
410 956 2.1
279 1562 3.3
676 1931 1.0
550 282 1.2
235 138 3.2
619 347 2.5
1183 1391 4.3
426 1685 1.4
956 1136 1.6
1677 807 4.7
1955 236 3.0
1155 827 2.9
1197 655 1.5
102 743 4.8
1569 612 4.5
183 168 1.4
1888 104 2.6
696 1767 1.8
1174 915 2.9
1598 1776 2.3
269 495 2.4
581 1676 1.9
770 41 1.5
1237 317 1.4
1942 2000 2.6
231 1663 3.2
1144 136 2.3
1457 80 3.2
785 609 2.2
611 346 3.8
1970 1505 2.6
301 402 2.6
1510 76 3.5
1148 60 2.7
1891 537 2.5
1511 950 2.7
210 660 4.8
1324 1881 1.3
213 739 2.7
1915 1998 2.9
1878 899 1.7
1171 1619 3.2
1338 1933 4.9
150 264 4.1
896 1685 1.3
673 1882 4.4
1099 1723 2.8
1379 1016 1.0
210 1471 1.6
1396 1394 3.0
932 451 2.4
915 417 2.0
1196 1106 4.0
435 1854 1.9
1347 435 2.8
939 66 4.0
1909 669 3.6
1998 208 1.8
997 1122 2.5
776 1413 1.2
858 1652 4.7
1840 529 4.4
601 1805 4.9
1568 1871 3.5
675 1532 2.0
1854 1272 1.0
1205 1308 1.6
1153 942 3.9
501 1278 1.2
548 1128 4.4
1978 1866 4.2
1468 180 1.6
1551 1562 3.1
1991 426 3.3
1315 182 1.2
1244 61 4.2
1374 879 4.3
1041 1912 5.0
1434 635 2.3
1900 1360 3.6
935 308 2.1
1761 1418 4.0
1274 513 1.8
1019 1237 3.2
402 1577 2.1
982 163 1.6
136 335 1.1
1563 907 1.4
1066 1512 2.3
1853 909 2.5
141 190 2.1
639 1999 3.0
1049 1603 3.6
252 1876 2.3
1930 841 4.0
276 1929 2.2
974 1747 4.9
1687 421 4.2
516 1584 3.0
557 110 1.2
429 1827 1.7
304 917 1.7
1040 74 4.9
1805 1507 4.0
