5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
329 6579 1.5868476864660548
137 3396 1.1625361888984378
7633 9213 0.3251575008798614
6381 8336 2.841284905746322
9823 1312 4.5432843796934534
1636 9570 0.1851098871880981
7850 2878 4.1778195356188395
4676 282 0.10972721412653952
7905 5305 0.8565217134901818
4521 9202 2.2688205697447583
1316 2439 4.352866419956098
5554 9741 3.0698538079547597
1901 478 0.14523633051644708
4461 6314 3.2628937170555465
507 3688 1.6600667470966715
3670 2652 4.766862995260592
1236 1233 4.5350516661160185
4034 13 2.7989616804290747
9596 2222 0.8977136547627959
6965 1951 1.6232313574258306
4898 8065 1.4304394898503217
1696 8277 3.4110678429081953
8125 3146 4.807420078814631
5418 8834 4.134108690787987
8752 743 1.2270880583253196
7979 5101 2.9449801993900584
8160 902 3.6467971644696338
2115 675 0.26973489510485305
1227 4620 1.7251588174718717
2884 5552 1.209010624952437
1264 3229 2.5046036739057596
5781 9470 1.0270578085545266
1184 6266 2.7078808361536018
1093 3241 0.7900021002813155
2376 824 2.737556959656688
3744 8641 3.317093517730338
1808 7490 1.4689411706420752
5710 8256 2.6948463336762476
6836 4112 4.249586968116207
1353 6305 4.887548392303996
3082 8532 0.6158266032610242
6339 514 2.4897044313539802
2009 9859 1.0366333088614883
9192 2653 2.9058595016048203
8737 8412 4.166781990506357
8420 8852 4.8878043381947816
1057 8913 2.984783411116698
5122 9483 0.9466884212558799
3460 2208 3.1235146839357406
2091 9313 1.143002281288679
8690 4517 2.588088954784549
7668 4666 0.9517549355143327
6322 114 4.04189399480791
5558 5069 4.195390443831975
4130 8341 0.5034688931691192
7477 1978 0.6636671192129547
8549 8575 0.48351528363178675
9924 5282 1.9984213658260335
2395 3697 1.2548874434650006
353 8107 4.341185732967409
3545 8072 1.5337746617206456
2269 9475 0.6929593848681851
1005 8220 3.022615511556538
3133 544 1.6971101278385883
4764 412 1.6467125439693533
4698 3543 0.5667194720158536
1197 5194 3.793150796177546
57 3091 2.024037307836499
6968 5525 0.305449865988612
544 6266 0.13094103065713636
1136 9729 3.350195706753757
4232 6970 3.6030560833346166
2367 168 3.7906105086604165
9519 4787 4.696694065175689
4488 5386 1.008237890562231
5206 5546 3.244408733948675
9268 1143 2.0844778101362236
1557 3714 1.8186786026702724
2405 6442 0.5501408829376493
1205 914 0.7997528659610523
6398 958 2.38897709621609
7767 2861 3.175433930888932
4236 8315 4.3482261385304595
6268 1916 1.6830549941532558
2422 9274 4.275519531490087
1931 7418 1.8158426943380008
3830 9352 0.9340305230649134
3564 1551 4.329544488198684
2381 2549 4.570666404770114
2078 5394 1.7406840981555853
9841 2531 1.8698711057505872
1247 5042 1.2532155620734464
9678 9511 4.2630282954462375
1486 6846 4.655989053329314
4623 9350 4.880359892720171
847 6425 1.59366306423564
9453 5170 3.1100316067575986
996 2606 0.6864477244464391
5280 3137 2.19155106600647
4096 593 3.3912217262949245
1926 8663 3.5589933936284703
5581 3240 0.10084624387986058
6844 6323 2.0378699633589146
8355 7843 1.0893526065118044
6606 7810 2.337498076222438
7303 805 3.0923747504576276
7454 4081 3.23151199260136
1707 7802 1.9841757641413071
1167 650 2.1528507813685476
8601 66 4.8102405360045495
6330 1945 3.089344113627059
6236 7086 0.567074336362875
4938 9024 2.9076262385212983
766 8941 3.483173707378216
3975 7293 0.4239488749724458
4756 9021 4.569987510068315
318 2967 2.6351767723839994
2174 7502 1.5965668118562122
9692 801 0.5144271864517601
6390 8570 3.0695108554125103
4667 1250 4.984370617919743
4933 5694 3.216699511039108
5930 6822 1.2790701923781878
5073 6090 0.4867104856765071
7183 9012 1.2307003913335313
5499 4486 3.4965213890229436
2327 6478 1.1375748030095578
5497 8901 3.441026693076701
4995 6434 3.256443613237877
6443 1304 4.3345335536365495
7497 6525 1.423141701535501
8992 7411 4.165542253646077
8451 1571 3.6063295107998004
6828 1773 0.500683626115825
3122 3183 2.0956900340155786
3281 490 4.1729304129399
306 2965 4.304253980027404
4912 4254 3.092307800771108
3382 3965 0.6031474585548814
5728 4107 4.196677227581955
1299 6583 2.399917501138848
6574 3847 3.7861389840549133
1833 403 4.123379645306405
7258 9055 0.8616941616691886
2364 9718 3.567882184049414
2325 1451 0.15573215448273184
903 547 1.154754585733951
8517 1382 3.6043680237559164
173 9929 0.6865467910705947
612 2937 2.994127611100611
4728 1466 4.446091234207531
3769 4456 0.27349409756290133
5451 2751 2.7934070936732436
421 5468 2.640886616430006
4740 6687 4.54295079250392
2123 3977 0.6219583917125824
9277 3122 2.0715446896380048
4191 2812 0.35274095730449684
432 5480 0.5870505108141195
8966 521 4.26243521159452
4628 6896 0.64163420970328
5248 941 2.5542351404373487
1450 1450 0.785125515752367
1440 2010 0.4203723221899013
6130 9592 4.897359607336776
9400 4108 0.39449407393858815
1934 6687 3.0107507688643627
9181 6087 2.258866414863334
1515 6871 4.917513450695527
4359 8768 2.369075020610773
1632 2200 3.2927574934982093
8310 8804 3.0498185968531333
3529 3497 1.0170947306520055
4691 8531 4.529237191669938
5446 8402 2.4253477501577074
5961 3154 3.5949398008186195
7470 7398 0.5716844846480097
8541 4941 0.42519776206721704
1343 2675 0.8601886757454842
5190 9453 0.5108458520290179
2373 16 0.4482437628704624
4952 4258 3.7532583982643817
4848 8754 4.266914850430581
7620 7694 1.906090864031455
6970 5775 1.266833954870594
515 5639 1.4399211804252667
7213 873 4.956184860377151
7802 2814 4.204110355766709
9405 7731 1.902857735217507
7961 1032 1.2747013629152313
8512 6689 0.40277843005484526
2155 9308 1.2951254996545973
8750 5193 4.9303853745538575
3280 1674 0.29354626285815644
212 9097 3.168735063165792
4305 7036 2.6014846430760095
5101 4310 3.606225743582644
7625 4987 1.7609198850521803
7623 4337 3.8788493823733177
2558 6791 3.1977564249848323
4318 3697 3.6419206984549546
7441 6259 1.0453580900301438
9453 5578 0.20580385891851832
1261 1530 3.2737602640685424
5570 5929 2.792937400954689
1140 7427 0.3500940400913526
4501 2600 0.6017082914852263
9112 1180 4.988284518098548
3706 9379 4.927423201729063
9120 2276 1.944971848779848
5356 2134 3.601034937507083
8475 6602 0.7683734294215272
8620 3483 4.999007230685682
6263 7055 3.042664284589949
3678 1019 1.6383420022844544
5451 5926 0.8266199313030616
7286 2766 3.3305776328098515
7646 3964 0.3704894161964508
4540 8881 2.079803453794925
1058 4643 1.0762530614489239
4824 6902 4.941723454345531
8318 749 3.3208040335308384
6784 7191 4.033911850117775
9343 4400 4.188011480634534
8488 3629 3.9114461020175004
850 903 0.33720446620844047
3464 9772 2.2097761469728674
8442 9613 2.7986760877661427
4160 7369 2.6132640878906312
1371 6776 4.450347016280886
6315 4324 3.664968850377595
3480 2211 2.8662624245928088
3254 7487 1.033788767914294
9616 8339 4.0867876489363395
2047 528 2.5476810758691535
2056 6395 0.529031860262229
6224 548 1.2218678028738432
116 610 4.606930572652335
5364 1447 1.583181367519081
3491 1619 3.09889025586756
7086 6180 3.0122167869994003
7951 7139 2.728644684306715
4436 7582 3.3061618324096718
6879 2360 4.436582825814907
3895 3057 0.39233648306907476
5060 1161 3.8899660217407916
1027 8472 2.6670388644324734
8594 2783 4.657041572308225
3329 9411 1.668239940160675
5777 7337 2.8533333241845256
2456 8056 3.622786410353818
8399 4891 4.724556440890364
141 3883 2.846947794434917
2848 3340 2.3159788872246
7852 9815 1.9087922911020088
9907 7972 2.6082133724241343
8611 1936 1.5129049611724836
8845 7525 1.6189172353199526
5173 6525 3.8297020930839767
2573 287 0.20027048869654085
6905 9132 2.6681300422500245
688 6535 3.030000649969792
71 5335 4.471567138631177
3054 3144 3.7362665301581455
8930 8813 1.5835713418812511
2349 6045 2.112800393101851
2930 376 1.1121543004854846
1200 833 0.8155671735541966
575 3461 4.068472733340081
3959 8217 0.3155092896677321
6230 5787 2.1680849706729184
7322 2106 2.3230621830601397
42 5562 1.4377602427602851
1467 1037 2.8668211221128943
9376 4932 0.8779005339885904
6698 1135 1.8908060687356307
4174 2011 3.2164497559903675
3501 2068 0.2809578004407012
5467 981 2.1755188407420416
6274 1621 2.7765809752575703
1864 9826 4.364222679720153
9998 8098 1.3939357193270658
6921 7901 4.989622687807833
1239 9777 1.7524463746437358
8707 274 1.8364348954391225
3297 1255 4.9880014583092995
8014 5584 0.9553519617589818
4005 342 1.2280353254602152
316 4552 1.6044286984311942
8294 886 0.1383553518885452
3968 9000 3.0190682396846906
2694 838 0.2035603366387687
6563 4555 4.132297101477014
5016 7755 2.6649141480317184
7280 5777 0.543519989879794
4506 5879 0.9644626276648844
2286 4414 0.7797925211856713
447 8347 2.701173033300897
8720 3785 2.6638240672025937
8676 6839 1.5952313681996202
9969 6959 4.531653001112914
5725 4882 1.3494469021067101
4195 6165 2.7284533671588456
1296 2319 4.18218159915382
9200 8027 4.045774800443622
3788 5244 2.930191984101726
2850 4683 4.918988339207452
5356 3950 1.5317995863865548
8969 7033 1.1641636169555345
5761 5005 4.7698846477449575
2793 79 2.5470718341845786
3882 5002 4.232376246351927
2471 4389 0.6047953826823016
4398 6018 3.919838806244659
6665 3737 2.1814961858509134
4319 9321 0.15667251022478354
9173 7061 4.652041894952644
8713 966 2.1811276646342885
7882 6694 2.470703851947774
4888 327 4.336342493219332
43 3486 2.0967293662036917
5790 6259 2.8469066327031127
3674 2181 4.835776637254289
5133 5941 1.9320341213331338
1641 9347 3.749921237117256
3557 9918 0.7786836901925606
2789 8658 0.3336099100156082
3915 7169 2.846425489044096
7495 4089 1.678829799684514
4620 7654 3.974230259388337
3699 6908 3.8129197664201673
7362 5560 4.4778179324784695
1501 8481 4.7092925339641445
6003 8385 2.326864509510605
2225 7384 2.5125278558465842
5617 7141 2.376106301362353
7130 4645 1.4768678896670349
1919 5198 1.3113300630868634
8663 8233 1.9682486661630532
7924 6347 0.5972872470770881
3312 3613 3.37252094546931
1622 6971 2.1553445651531513
623 2317 0.8469345216056193
8474 9222 3.1725558729941894
5909 4127 3.3745677255969198
184 6051 1.636836064177926
8082 1918 0.4084924018675006
4889 4429 2.11314558596924
8287 7806 3.414550013230799
8455 2906 0.25686937611820265
9047 6602 1.2679291005981552
5102 5584 1.4794854903576784
9674 7696 2.2435298305309814
5260 5534 2.7421904477054673
8774 4180 2.809180525693916
1831 6598 2.3681748138985568
3738 4572 2.1898859761266674
3558 3829 4.439695521746797
5524 8342 1.6737889292988954
8532 9339 0.47828874955966694
4479 5270 1.7137222231602045
1603 6596 4.937016286239906
8451 2084 4.629561298033628
9243 7170 3.2314718680253303
4979 2655 0.29375313053504215
1409 6514 2.127743221560386
6599 5524 3.789923744131143
758 2293 3.3446792321564507
7624 8003 1.3135384116933768
8584 891 4.572103389427796
1895 4466 1.641331865144726
5578 6220 1.8760487971660293
366 2253 1.562569540366176
8498 4524 4.244958851932934
8211 7111 1.9303879285873906
4739 8352 0.8992557439043167
721 4041 3.938955419144401
8289 8725 3.4588091412176056
9630 4776 2.2878023500655287
5956 8910 0.36013145622233733
312 5192 3.8893479103916504
1396 9248 4.822800616210828
5184 3625 0.9632634969707874
1588 5599 2.381524583789485
3465 9959 2.3452797092293123
6206 4892 0.20304351640291368
5484 4832 0.8197906159457027
4001 1981 1.5470828482341474
5750 7217 1.2272398091213539
612 619 0.9799217142129619
2086 1716 0.27008527579528735
907 6498 4.607310576451963
5744 6710 1.2838760888699385
3236 3114 2.3819120062966865
2304 4580 1.6282739485994915
8426 485 1.561624528462362
4321 1829 0.27503995496604955
884 4731 2.954859148900894
6250 1010 2.8299857385187215
9384 8550 3.381832028253291
8831 1007 1.7928583489506746
3807 2444 3.324080340171309
4280 671 3.1812592666891586
5220 9174 3.1853859419841575
809 9114 3.3793318451156877
1038 4345 4.016041555009767
7704 9221 2.7435559240373952
5829 3837 1.4252613525664615
565 9089 3.6784371699571854
4088 8208 2.5905796920150133
6911 1000 0.7954145611728305
4889 8976 3.7494951334542947
6978 2903 0.41109335097612154
4774 7554 4.74912970202396
2237 8044 3.197544806565804
4814 9633 3.1856144746356008
5790 9379 3.330024077615735
3027 5662 1.6953684458815053
8185 1628 2.500051545241057
4473 8187 0.8611661252869791
9244 1988 3.095435382477337
4134 4855 3.1332267289869624
757 7264 2.930550336478198
7919 1990 2.642084596373444
1115 3734 0.8673331565551259
5556 5739 0.4234925907406314
8118 7261 1.3181479035969255
4713 8848 1.4372377707179291
4148 3804 1.1488239258698039
1186 6559 0.25094291481874
6489 7688 2.8254258362113878
7866 7865 0.4716134260660818
7379 2306 2.85661358686935
3415 3923 4.2603623881240225
1395 2597 0.6880899887947723
8458 4043 3.2234371388420113
9290 9127 1.8494318035241053
519 2034 2.7912144857096437
8503 7238 4.894251574032667
4411 4211 2.4376159748776662
4041 1623 1.5725051211486805
8417 169 3.4126746992233525
3812 511 1.0009009883656148
2209 6229 0.5223328575180098
2254 964 0.7513795594112691
7821 3876 3.6991221165229335
1500 7551 2.415862356706126
2932 5365 2.02603537515696
3916 341 3.087294389046086
2147 7787 4.270275489779214
1779 8060 0.762542283402491
1203 3934 3.8934728342813303
2588 831 1.4001340752423757
7385 1986 3.2906646041867567
8656 4865 3.296434329643723
2369 2005 1.7642403351227727
9767 1053 4.379319338130641
319 7852 2.0911445047964725
4735 5025 0.9118638437759168
3859 5083 3.906610077122887
7901 2081 3.824051732230494
452 318 0.5592912799514874
1622 736 0.9727098761318335
4738 6990 2.847739663630414
6329 8773 0.763939526135
9227 3550 3.7671538714183797
6245 1911 4.445143845037442
8649 2510 1.3080103345964942
9411 8956 1.7209163135911192
2792 9959 2.350700313701535
2161 9864 2.465624495508362
147 1889 3.0507241395453257
6212 3653 4.508334368920598
2719 7971 4.032298008568513
8278 4695 2.6600631939279147
3111 8956 2.636235098447946
7980 4910 0.222557638791741
2841 3854 2.3128330590060338
4455 6981 0.21216949820571301
8987 5090 2.888644485522764
6538 7335 1.7588237440164518
942 455 0.5450060505700043
7995 4563 0.4887162784844322
9115 9633 2.416513411119152
557 8956 0.9234668071194083
9209 1902 3.2341765395369104
4604 4285 2.249599530330168
4320 3604 4.948062712225169
4836 4706 3.7973940970016535
9064 3739 1.8696217158565116
5783 7228 0.721403715113316
2734 7744 2.490058999563674
8677 2445 1.9181628735108192
1109 1433 4.91400280415201
669 9553 2.113790224054074
887 4490 1.2880376207206143
8063 1509 1.0592340849333437
2409 5467 4.644568376804076
3270 4442 2.729181908416569
9303 8375 0.40299768944610004
2130 890 2.9067097764202696
7181 3159 2.993780067428385
3031 1769 2.7643198786992573
9509 7565 2.559353812561156
7494 7158 0.41384668319213924
322 8845 1.985050347944989
6793 1544 2.063634810387388
6280 8781 4.844964447067739
3974 1872 0.5474921098227169
8403 4146 2.179951568241825
7454 7671 4.967429185507889
444 5439 0.7535615517058416
2013 520 3.3758664773676705
5708 775 3.646392356439585
1429 3002 2.5392189916920156
5152 1729 3.176474640202301
4035 2511 0.532153709234196
9866 3729 3.297522759970967
6264 3364 3.929103821192462
703 437 1.831554873665267
5315 2945 4.599649769037157
6216 9929 4.218533444372127
5480 8611 2.9981115381161287
5022 670 4.557640975113385
9818 2042 3.1313855727387634
7734 6224 3.176957747163105
2255 4435 0.36381741540596024
7323 1557 1.0050773527657864
8627 1476 3.777281863123301
7621 3964 3.760548449998898
5802 5229 3.0524971747299015
1890 6290 3.824153195372687
9649 6301 1.8843717594743032
6990 8476 2.7862887999018864
1144 5730 3.0790765441520325
2649 8533 0.20058912555326647
7856 8861 3.822655992757172
8749 118 2.404150119351402
6717 7194 3.8103254897244527
8316 5623 1.4960437942758735
4066 4095 4.768347422113566
3255 8522 4.935427398343884
9045 9204 2.3445600066031775
8307 7091 3.7897779217717824
1181 4126 3.8072102877917637
404 989 2.585791746606632
2448 1778 0.22533829337141487
5021 1676 1.5618984841432961
3504 2796 2.5130154483977813
5909 1490 0.5989349304963292
4286 7788 0.6839362063297071
4499 4530 2.166266549768527
6882 4600 0.7813873409661172
2108 9085 1.803538817358688
8357 4124 0.48691079380373403
7278 1396 4.943518181273809
5789 6634 3.1545008117343185
7573 4584 0.9550412517406662
740 1046 0.8762119776899013
5360 5538 2.467472061790103
9553 4727 2.0930391777941004
9166 9794 2.8185026507065567
4707 8771 3.5084125559590196
970 7332 1.6836524012367398
1372 1104 2.7352535665036632
7225 7782 1.4716748256191308
5716 4034 2.5422594525553257
2600 5243 3.778173415972769
8894 1620 3.4168355142730498
6216 6479 1.252837233529569
2642 4375 4.872465412793996
697 8915 0.7102292440112867
2763 6347 3.1929083834172087
2515 204 0.5287201681639673
8666 4733 0.3553815646958869
9108 9517 2.652181726936765
9729 7608 4.395812652544921
4798 4126 1.1615944856031462
6503 5887 0.9890501464828697
2797 315 1.3795029350542338
6444 1255 4.948595036326623
6342 8860 0.21344265490160147
8185 3462 0.5573191552523339
9478 1043 0.6976111635012373
7432 4727 3.8073142024735325
7563 4916 1.6399013997355658
2385 671 3.1111373626063012
3119 3439 2.712134473307258
5887 4697 0.71229556040409
7913 8826 2.3654869598181536
7783 692 1.4288871884778511
833 3405 4.192360892069536
3950 4267 4.242165847340052
9134 4194 0.3582394729033819
6786 3171 2.414564495098371
3842 192 1.1917142711778186
6522 3268 0.4710958027729357
5544 7626 2.62093442076754
2840 6626 3.540113168785584
8588 636 2.287926490923091
5935 2305 2.98113364331503
1013 5527 0.5442612453170118
7589 5435 4.196738675254868
2063 2211 2.633792036788134
1368 7088 0.7992994431009407
823 5876 2.0022980869596196
9710 9448 2.9433267783531694
3743 1095 1.9500786868640856
502 6227 2.5415790659962565
6873 8542 1.7363270011373635
5586 6611 1.7346061953261078
8585 8888 2.8770690478673204
4719 7172 4.881905851763535
2749 8347 0.9570378392350545
6491 7098 0.7800922440688159
6163 1218 0.13669249784275408
270 8967 0.8300512329554245
5398 8762 0.3449770742685007
9134 1167 2.612535943950087
9622 8348 2.114598528604635
1233 1048 4.173762890075717
5782 700 1.8558929012519207
8755 8625 0.5532379561149691
4711 5208 3.116693842002331
8551 6922 2.0117253931061607
6168 884 4.578429783390109
7770 6476 3.512923233014086
139 1439 4.389022514668118
3442 4615 0.2163067526586101
6714 3319 4.642645266278936
9494 5072 1.4749770571072385
5192 7236 4.20101708515503
535 5761 1.2276489838192834
7140 7228 3.153613488597238
5877 647 2.8524060723047864
919 9511 0.789600826718596
7850 8361 0.5608146146986525
8743 6887 2.1207951443356206
6966 8763 4.97890599563293
6853 5213 4.745143783664628
3709 7842 0.20503532651577488
8134 1925 1.3414113678119688
6576 9778 0.5691168997718155
8803 8545 0.43818893778668977
4121 692 4.596227097246094
8888 4152 4.580886382334031
6602 2829 0.7713367774128755
244 7542 1.7952395616453025
7104 1202 2.3806072927430266
9611 3091 3.967209595256503
8022 3805 3.1228535204674377
4715 4677 1.2020216014484213
2646 9053 1.2283556404053717
6587 8450 3.5173355721982347
5797 6603 2.205147885820109
186 3229 2.9604839377994594
7673 2089 3.5801869704848075
7887 659 0.7471228724017808
7139 4904 1.3870768670811486
9621 8426 3.944276655701668
5616 9573 1.2395473932934322
7827 2813 2.178846590660023
1754 1447 4.04113971929643
6133 1192 4.788973194767402
637 7809 1.175671573334128
7333 1130 0.920516855004004
1687 6857 0.9671832973586982
6182 128 4.093435700347882
7002 5845 3.140987749321128
32 5416 2.6876884888635852
8258 6861 1.6605860733334157
9010 4668 0.39478949906417593
1987 19 4.56813656022892
7575 8197 0.9168838884332059
7292 9029 0.6583823760942561
7896 7479 4.82477055733564
1511 7281 4.554056133852043
1936 6341 4.262581920351287
4881 3440 3.6755370517565606
6069 6619 1.3093248948786074
8633 8996 0.24869723864038726
5216 1574 3.279818608750348
5953 5247 2.250387594803485
9439 2686 0.3894834292359767
3347 117 1.303980354704895
39 981 3.2797999839975422
6959 9697 0.9699519317136343
2902 5533 2.595294718350066
9435 4077 3.2445726860145983
61 1480 2.027651585661983
7355 6992 4.9995286377511015
1759 8085 3.3710293692712368
2792 235 0.7520271472953683
2614 7632 4.7441190358622425
8988 1921 4.305110093091688
8828 6229 0.8872324312679473
123 1286 2.4773481392312733
964 7165 4.4237283180671225
676 9924 1.5387798037201381
7551 1599 0.5491979674364722
1468 2975 2.6910878364586965
9422 729 0.2595437427651905
9078 2709 1.1127419693530503
3901 5718 4.006986519545273
6621 9113 4.131301085262975
3614 5344 1.9787401900751274
3821 2008 3.268818448895386
7760 53 2.3674792500754203
9860 6998 0.5219106154639459
3268 4522 3.3863304793194757
8116 7007 0.802940580999785
2976 3558 2.7026348711074792
6515 8894 4.841230292031102
1520 7434 4.489281105278667
9806 6574 4.772204131270488
7619 3555 1.6720337833157268
5183 7185 3.8550063218767323
8126 5639 2.252051014160883
8274 3310 1.4754963369676555
3899 2091 4.991594216425106
3951 3224 4.1505839514398195
4581 3064 3.187423059126947
1791 9731 1.5949198006221461
9838 2993 1.4905834931570074
6393 7689 4.01646709548609
3134 4723 3.311833249451937
747 4411 4.147623059175318
6774 4261 3.2166598068796057
1454 8160 0.7665537395894089
8776 2985 1.1357696731497833
8824 1904 1.1513215232767873
6363 3147 2.547169331815405
501 1293 4.791985126606854
6301 9160 0.47089416937996176
3111 5780 2.132380619530404
3443 989 4.85221581345608
2264 2351 3.1842708460259326
9707 1342 1.8710406178145198
6810 8547 0.5290168055863433
6221 1680 4.299987651335617
2518 1916 0.14353192005868043
7764 8478 4.406167211964932
3730 8979 1.5183650997783336
3838 4714 2.0462977559472257
8508 5190 2.749021945641486
1551 3162 3.324837968164979
6782 2034 2.965321711491799
6983 8406 4.744226986773641
4504 3694 0.9960981014603222
6321 5717 0.4425213425157528
3939 3645 4.814150089911965
9031 2791 0.8290474156670931
9676 9064 0.16381896969637583
8608 6733 1.149254116047321
3050 3430 4.818196219388451
4703 701 2.5206213651915745
6820 5005 3.5696707993526076
5243 7765 1.4262816552403967
5437 9308 3.240143201545175
575 7448 2.514242002102397
4242 3719 2.755031249767944
5298 4961 0.8280382999444446
9951 4699 4.798276332788782
3893 6666 2.605211740043195
6566 8848 3.8127399958014836
7548 7634 3.8747030465148735
2245 5022 1.1961224534855863
9918 1916 1.288648846020644
7347 9038 2.4140572656098755
7246 2521 1.4122102456662309
5496 8391 3.2552484122159897
9360 7473 0.8265496596063047
4345 7742 4.0239642416343795
4291 8149 3.167875488955612
6450 2375 3.45479869750257
4374 1750 2.520973181961457
3245 7654 4.833160545506838
3654 7379 2.3883956250598213
7288 8334 0.834829862555001
6048 8697 1.100857663229089
4959 6676 4.362707399412503
4301 8800 0.9206295745821201
142 6138 0.5095146070326116
2932 2070 1.498308475583731
487 9912 3.6363000883942185
7781 8936 4.234176487573216
6855 282 2.813450017503807
6377 6096 1.6180046048325383
7105 5394 2.925022745244299
6057 6057 3.980674438311876
6310 7510 0.3630218381179551
7009 6981 0.7604021449749125
6188 8705 1.2336909284734359
4125 2318 2.6568427032154074
44 5803 3.4278849171384396
196 7677 2.9762580555982474
5341 8516 1.760467048368466
9687 8783 4.096020090129265
513 8111 0.725978258056887
6847 9332 4.288730445445297
1219 2343 2.9193423063813966
2579 9807 4.300324128734131
9695 6304 4.554461698202567
9903 944 2.093526478402955
3019 661 2.34626275684608
3296 3853 2.808974043567054
9431 3115 1.2702646653680694
8953 3064 3.976784841604625
5147 7517 3.2403460216393953
5950 3566 1.647618089946563
7439 185 1.6922774797613247
162 4596 1.742883226454326
1355 6913 3.3689710786655485
4703 9443 3.70001586664624
5514 4390 0.7961029678019663
9044 5154 3.3228520384814617
4518 9160 1.1984992155891674
4269 9475 2.7526427159524265
3419 6788 1.1902467492262103
1951 4129 2.126143935667971
8210 6301 2.5361550635811603
9679 2735 0.2528998469488095
3411 397 1.7669771531148792
2011 8563 4.571432705623539
990 467 2.5976034323191
647 1314 4.301611006006488
7479 5880 1.1813387917809257
5298 1246 1.5625335994803888
4304 5792 4.135546648271971
2999 6856 3.6634004006471343
7024 2026 4.5024272797328475
2777 3734 0.5781052338238027
2235 3699 2.0305035848236854
2517 830 2.569375361457617
7804 3586 4.749070702201642
3673 6354 2.729738926050535
8880 6335 0.24750889525784708
5200 7796 3.710068559628061
6063 4164 4.98990771233671
6635 7048 0.8898294437618414
3474 6635 2.691991479300234
1804 2182 0.5638869887365425
6464 365 1.0106334185160362
7817 7373 2.7866001450124864
8876 5417 3.72115904993499
4766 868 3.774218802753178
733 9326 2.542541477737006
3683 8827 2.536282830021249
3321 3250 2.1108443622483404
2616 3224 3.2662835192741277
7972 7359 1.4549025870756518
3052 1919 3.469423098244725
6179 6438 2.4761769045109596
8012 2138 3.626441088241051
6886 8815 4.938652888017797
4693 3250 4.668760758954263
582 4656 4.97010433714737
133 9903 2.5273701400680393
814 3024 3.5556598339318106
2047 6807 3.1805151682625685
9111 2530 1.6117641188102045
6321 893 2.3284251550474084
1794 3279 4.272107494900885
6483 4259 4.738856336273997
8158 1565 2.347141574107948
1615 1188 2.8937878859959225
3012 4446 4.967289014874753
1695 4836 4.421295446458645
5585 5060 4.70253768121011
4518 826 2.3020754240515195
8570 2868 1.2821826577307556
6657 1622 2.534461831261745
9127 13 4.754628161561845
7890 8297 1.988761714410886
6939 6369 2.8418971178774233
5822 8495 1.168711409491735
197 9721 0.948243330903779
3987 9788 2.2306134725682134
2614 1632 4.011613535311122
5805 4252 0.15202854234581162
2402 3833 1.1563472529416214
6081 9420 0.29383816133459834
2752 5474 0.5703766052874917
8841 9278 2.1798032778130745
7497 4233 1.986604779051687
1912 5153 1.0913918932272584
307 9365 0.10114718175178088
4778 5533 0.2693347646931552
7405 2709 0.8192166682284869
5074 8448 4.58924439404188
2575 1956 2.142176296314713
2330 4928 2.7963431610823095
3007 5786 3.2994567910285726
6373 753 2.4131068132913693
8796 3328 1.4772770776381359
740 4364 2.5998844904142575
3870 671 3.645937999845094
2372 3609 0.6575800961966025
5237 4251 2.5137764512422014
6649 5450 1.2348726824796277
2923 9546 1.7968324612366646
7290 1490 3.3176852267500805
969 1393 4.933039074314338
701 549 3.3398805334730803
350 9743 0.5184477785337923
9142 3205 2.931304560911829
1673 6523 3.6176172226690646
9217 1326 2.1156968514803736
1109 5784 3.8705722865497316
1597 4709 2.993228709374122
1398 8583 3.678983495997174
3362 1211 0.45755554545099364
9149 5450 3.120523063540442
305 6554 0.7468015938892639
6686 7634 0.5726804683026171
7220 1267 0.31764767117511405
826 5035 4.522228900821945
2433 5329 1.1904237513658795
2982 3549 0.6853164779795634
4243 4595 1.312075570099256
2637 5578 4.158161209622955
5500 6309 0.1706473967011201
6036 7458 2.288212760861236
9769 8844 4.105809289144449
7006 4759 1.3713816291247296
8210 1354 0.6444972655106136
661 9528 2.8476064328545667
7399 5754 0.6003654638661754
944 2969 1.5674605213354718
8197 9092 3.528805113653286
9978 4880 4.829312693823221
8935 8034 4.36417721049112
9787 3297 0.4973473206121216
6922 7984 1.255755319833578
880 7604 4.83949228402302
1333 6141 4.9751852248880155
5241 2554 1.7717037643896096
984 8795 4.046446415544362
9603 1496 3.4448707148268642
9637 9833 1.3862790814648238
9629 1283 3.9774250211823907
5380 8798 0.1708412380104733
2903 4464 2.2200551156473476
2709 9134 4.148454668592552
5482 2737 0.12231949981873654
5132 8730 3.02335606023837
7158 6453 3.1938978539351357
1197 1620 0.6755923241445289
8908 6255 2.1127766676847455
7008 3561 0.7739958235388725
4774 4106 1.6687971109458724
396 4916 1.5032588793411603
6441 4439 0.7571459462319107
9056 8549 3.7165534501298336
3967 1228 0.48759114285290106
968 2746 0.5902060243543723
4696 5451 1.4730115053838546
1835 5056 4.5526654617337154
5230 3964 4.965272984360452
2679 5566 0.9477659120005303
9431 3075 0.9912385613867607
2398 4831 0.8128198471336773
3909 5146 2.156408606384685
7826 9730 1.1199775584825067
4480 9970 0.513639708397435
7726 4308 2.2798271162577977
1992 6583 2.164904378894371
3256 4785 3.9514091269164857
1733 3062 4.709497528634185
6480 6651 1.856368010227642
